User,Task/General/Bug,Task/Bug ID,Project Name,Project ID,Daily Log,Date,Time Period,Billing Type,Notes,Actual Cost,Added By,Created Time,Hours(For Calculation),Log User Mailid,Role,Type,Project Group,milestone,Task List/Module,From - To,Timer Notes
Employee D,HIMS SaaS Architecture Planning & Research,PS1-T320,Internal - Pre-Sales Work,CW-17,05:00,07-05-2026,-,Non Billable,"Studied the following points: 1-Planned Encounter-Based EMR workflow structure2-Reviewed modular HIMS development approach3-Studied Laravel multi-tenant database connection strategy4-Designed tenant migration architecture for multiple client databases5-Planned HIMS module enable/disable system6-Reviewed microservice migration strategy for scalable HIMS7-Designed patient → appointment → encounter → billing workflow8-Planned pharmacy, billing, lab, and inventory database modules9-Researched enterprise-level healthcare software architecture10-Planned Laravel folder structure using Services, Repositories, DTOs11-Reviewed SaaS subscription and tenant onboarding flow12-Studied event-driven architecture for healthcare platform13-Planned scalable HIMS database migration strategy14-Analyzed clinic-wise database isolation and security structure15-Researched future microservice extraction architecture16-Planned React migration strategy for HIMS frontend",-,Employee D,11-05-2026 10:46,5,employeed@company.com,Employee,task,Internal,None,General,-,-
Employee A,Explore Elementor AI features and options,PS1-T321,Internal - Pre-Sales Work,CW-17,02:00,08-05-2026,-,Non Billable,"Explored elementor AI options, wireframing and design etc.",-,Employee A,08-05-2026 17:55,2,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee C,Attend SDP Training,PS1-T327,Internal - Pre-Sales Work,CW-17,03:00,08-05-2026,-,Non Billable,Checked all the document and discussed with Manager X sir and Manager Z for the ME-SDP Training and Registered myself for the training.,-,Employee C,22-05-2026 11:42,3,employeec@company.com,Manager,task,Internal,None,General,-,-
Employee A,Explore Elementor AI features and options,PS1-T321,Internal - Pre-Sales Work,CW-17,02:00,11-05-2026,-,Non Billable,Tried elementor AI wireframe to conver website tested,-,Employee A,11-05-2026 18:37,2,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee A,Setup digital lab web site,PS1-T322,Internal - Pre-Sales Work,CW-17,02:00,11-05-2026,-,Non Billable,Basic setup of digital lab website ,-,Employee A,11-05-2026 18:38,2,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee B,Add Post in the Asaan vighyan Website,PS1-T324,Internal - Pre-Sales Work,CW-17,00:45,11-05-2026,-,Billable,Add post and also guide to Manager Y ma'am that how its done.,-,Employee B,13-05-2026 11:10,0.75,employeeb@company.com,Employee,task,Internal,None,General,-,-
Employee C,Attend SDP Training,PS1-T327,Internal - Pre-Sales Work,CW-17,03:00,11-05-2026,-,Non Billable,Discussed with Manager W SIr and Manager X sir on the SDP Training related required information.,-,Employee C,22-05-2026 11:44,3,employeec@company.com,Manager,task,Internal,None,General,-,-
Employee A,Client-G website revamp estimation & discussion,PS1-T323,Internal - Pre-Sales Work,CW-17,02:30,12-05-2026,-,Non Billable,Reviewed requirements and prepared estimates ,-,Employee A,12-05-2026 18:01,2.5,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee C,Attend SDP Training,PS1-T327,Internal - Pre-Sales Work,CW-17,08:00,12-05-2026,-,Non Billable,Attended Training At IBIS Aerocity,-,Employee C,22-05-2026 11:05,8,employeec@company.com,Manager,task,Internal,None,General,-,-
Employee C,Attend SDP Training,PS1-T327,Internal - Pre-Sales Work,CW-17,08:00,13-05-2026,-,Non Billable,Attended Training At IBIS Aerocity,-,Employee C,22-05-2026 11:06,8,employeec@company.com,Manager,task,Internal,None,General,-,-
Employee A,Check company sub domains ,PS1-T325,Internal - Pre-Sales Work,CW-17,01:30,14-05-2026,-,Non Billable,Checked all the subdomains and listed out to share with Manager X sir and cleaned up,-,Employee A,14-05-2026 18:21,1.5,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee A,Study Social commerce ,PS1-T315,Internal - Pre-Sales Work,CW-17,01:00,14-05-2026,-,Non Billable,"Recharged mobile and creating in google, instagram etc.",-,Employee A,14-05-2026 18:29,1,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee B,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,03:30,14-05-2026,-,Billable,Set up client-lab.org and certificate issue,-,Employee B,18-05-2026 08:27,3.5,employeeb@company.com,Employee,task,Internal,None,General,-,-
Employee C,Attend SDP Training,PS1-T327,Internal - Pre-Sales Work,CW-17,08:00,14-05-2026,-,Non Billable,Attended Training At IBIS Aerocity,-,Employee C,22-05-2026 11:09,8,employeec@company.com,Manager,task,Internal,None,General,-,-
Employee A,Setup digital lab web site,PS1-T322,Internal - Pre-Sales Work,CW-17,00:30,15-05-2026,-,Non Billable,Created seperate ftp account for Abhishek,-,Employee A,15-05-2026 17:38,0.5,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee A,Client-G website revamp estimation & discussion,PS1-T323,Internal - Pre-Sales Work,CW-17,00:15,15-05-2026,-,Non Billable,Checked elementor delegate access,-,Employee A,15-05-2026 17:41,0.25,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee B,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,06:00,15-05-2026,-,Billable,client-lab.org certificate issue,-,Employee B,18-05-2026 08:27,6,employeeb@company.com,Employee,task,Internal,None,General,-,-
Employee A,Study Social commerce ,PS1-T315,Internal - Pre-Sales Work,CW-17,05:00,16-05-2026,-,Non Billable,"get started with meta business, commerce manager and instagram whatsapp business setups",-,Employee A,16-05-2026 20:36,5,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee B,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,06:00,16-05-2026,-,Billable,Bulk Certificate issue ,-,Employee B,18-05-2026 08:27,6,employeeb@company.com,Employee,task,Internal,None,General,-,-
Employee A,Study Social commerce ,PS1-T315,Internal - Pre-Sales Work,CW-17,06:00,18-05-2026,-,Non Billable,Explored interakt service and setup demo and tested with instagram and whatsapp,-,Employee A,18-05-2026 18:30,6,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee B,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,06:00,18-05-2026,-,Billable,Creating Webpage Design and final with Manager Y Ma'am and boss then Populate Content,-,Employee B,22-05-2026 10:50,6,employeeb@company.com,Employee,task,Internal,None,General,-,-
Employee A,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,04:30,19-05-2026,-,Billable,Revamp previous design and layouts,-,Employee A,19-05-2026 18:30,4.5,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee B,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,06:00,19-05-2026,-,Billable,Change the Template and the data injection in certificate of digital lab and certificate validation,-,Employee B,22-05-2026 10:50,6,employeeb@company.com,Employee,task,Internal,None,General,-,-
Employee D,simplyfi app upgrade,PS1-T328,Internal - Pre-Sales Work,CW-17,03:00,19-05-2026,-,Non Billable,1-Install android studio2-Flutter SDK Configuration3-Gradle Upgrade 8.2,-,Employee D,25-05-2026 10:49,3,employeed@company.com,Employee,task,Internal,None,General,-,-
Employee A,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,04:00,20-05-2026,-,Billable,More changes on website and fixed certificate formatting,-,Employee A,20-05-2026 18:06,4,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee B,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,01:00,20-05-2026,-,Billable,Discussion with Manager Y maam and redesign the certificate ,-,Employee B,22-05-2026 10:51,1,employeeb@company.com,Employee,task,Internal,None,General,-,-
Employee A,Study Social commerce ,PS1-T315,Internal - Pre-Sales Work,CW-17,04:30,21-05-2026,-,Non Billable,Explored interakt services,-,Employee A,21-05-2026 18:52,4.5,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee A,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,01:00,21-05-2026,-,Billable,Translated page into hindi,-,Employee A,21-05-2026 18:53,1,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee A,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,02:30,22-05-2026,-,Billable,Added hindi support on the websiute and created hindi pages and added language switcher on the website,-,Employee A,22-05-2026 18:22,2.5,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee A,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,00:30,22-05-2026,-,Billable,Checked and reviewed the new requirements similar student tracking functionality as Foundation-K,-,Employee A,22-05-2026 18:22,0.5,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee D,HealthRegistry Registration,PS1-T329,Internal - Pre-Sales Work,CW-17,00:30,22-05-2026,-,Non Billable,HealthRegistry Registration done,-,Employee D,25-05-2026 11:20,0.5,employeed@company.com,Employee,task,Internal,None,General,-,-
Employee A,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,05:30,25-05-2026,-,Billable,EdPlatform-K tracker implementations ,-,Employee A,25-05-2026 19:37,5.5,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee A,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,01:30,26-05-2026,-,Billable,Worked on tracker function,-,Employee A,26-05-2026 18:01,1.5,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee A,Estimate new Sales order request project,PS1-T330,Internal - Pre-Sales Work,CW-17,03:00,29-05-2026,-,Non Billable,Requirement understanding and estimation ,-,Employee A,29-05-2026 19:28,3,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee A,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,01:30,29-05-2026,-,Billable,fixed tracker pages,-,Employee A,29-05-2026 19:30,1.5,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee A,Estimate new Sales order request project,PS1-T330,Internal - Pre-Sales Work,CW-17,02:00,30-05-2026,-,Non Billable,Reviewed and discussed with Manager X sir and shared updated sheet,-,Employee A,30-05-2026 17:59,2,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee A,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,02:00,30-05-2026,-,Billable,Finalized tracker app and asked from maam for new google account to create forms and sheets,-,Employee A,30-05-2026 18:01,2,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee A,Digital lab Ramgarh Website set up and certificate ,PS1-T326,Internal - Pre-Sales Work,CW-17,00:30,30-05-2026,-,Billable,Added new video in Lab in the news section,-,Employee A,30-05-2026 18:01,0.5,employeea@company.com,Manager,task,Internal,None,General,-,-
Employee D,Check HealthRegistry Sandbox emails and log in using the provided credentials to verify all email-related points,PS1-T331,Internal - Pre-Sales Work,CW-17,02:30,30-05-2026,-,Non Billable,check abdm sandbox account approved email and verify all points,-,Employee D,01-06-2026 11:16,2.5,employeed@company.com,Employee,task,Internal,None,General,-,-
Employee D,Prepare for Monday's meeting to demonstrate the CIMS module in detail,PS1-T332,Internal - Pre-Sales Work,CW-17,02:30,30-05-2026,-,Non Billable,Prepare Software Requirements and Functional Documentation,-,Employee D,01-06-2026 11:20,2.5,employeed@company.com,Employee,task,Internal,None,General,-,-
Employee D,Other Disease selection improvement,CLTE22-T861,Client-E Phase 2.2,CW-36,00:20,01-05-2026,-,Billable,Removed text Enter Custom illness,-,Employee D,01-05-2026 17:24,0.333,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Client Feedback,-,-
Employee D,Bank-H Payment Gateway Integration,CLTE22-T795,Client-E Phase 2.2,CW-36,00:30,01-05-2026,-,Billable,Wrote and sent an email to the Bank-H team for a security audit.,-,Employee D,02-05-2026 10:41,0.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Payment Fail Email Changes and Updates ,CLTE22-T871,Client-E Phase 2.2,CW-36,02:30,02-05-2026,-,Billable,"1-In cancellation mail chnage Customer to Sir/madam2-Merge branch 'online-booking-appointment-shubh-dev' into online-booking-appointment-api3-Removed a space in the file to trigger a change, as the updated file is not being pulled to the server.4-Merge branch 'online-booking-appointment-shubh-dev' into online-booking-appointment-api5-For the cancellation email, I replaced 'Customer' with 'Sir/Madam' in all these files.6-Merge branch 'online-booking-appointment-shubh-dev' into online-booking-appointment-api7-When a 'pull' was performed on the Client-E Clinic directory, the modified files were not updating at Client-E Clinic.",-,Employee D,05-05-2026 10:19,2.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Client Feedback,-,-
Employee D,Bank-H Security Audit,CLTE22-T877,Client-E Phase 2.2,CW-36,03:30,04-05-2026,-,Billable,"1-I created a video by making a screen recording that covers the entire transaction journey—from the home page to the final response page.2-Show order id , Amount, Payment Type and Payment date on success page for both Bank-H and PayGateway-R payment gateway3-Send mail to Pghelpdesk | Bank-H BANK LTD​",-,Employee D,05-05-2026 10:34,3.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Bank-H Security Audit,CLTE22-T877,Client-E Phase 2.2,CW-36,02:30,05-05-2026,-,Billable,"1-We will generate API logs in Lumen, retrieve the response from that API, and then send an email back to the PG Helpdesk.2-Employee D — Could you quickly show me the Bank-H API response code? I showed the API response code to Manager X Sir.",-,Employee D,07-05-2026 10:35,2.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,"how DPDP compliance would be implemented in Dr. Kalyan Client-E's application, and the amount of time and effort that might be required to accomplish this.",CLTE22-T875,Client-E Phase 2.2,CW-36,03:30,05-05-2026,-,Billable,"Prepare a report on the development plan for DPDP Act 2023 compliance within homeopathic clinic management software, including a detailed, module-by-module breakdown of the implementation.",-,Employee D,07-05-2026 10:47,3.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Bank-H Security Audit,CLTE22-T877,Client-E Phase 2.2,CW-36,01:00,06-05-2026,-,Billable,"The email from pghelpdesk has been reviewed, and the necessary information for the security audit has been submitted. Additionally, I spoke with the PG Helpdesk team to gain a better understanding of the security-related requirements.",-,Employee D,07-05-2026 10:42,1,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Bank-H Security Audit,CLTE22-T877,Client-E Phase 2.2,CW-36,01:00,07-05-2026,-,Billable,PGHelpdesk Email reply,-,Employee D,12-05-2026 10:25,1,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
Employee D,Bank-H Security Audit,CLTE22-T877,Client-E Phase 2.2,CW-36,06:30,08-05-2026,-,Billable,Analyzed Bank-H Bank security audit report and identified vulnerable payment flow. Removed client-side trusted amount parameter from payment initiation request.Implemented server-side payable amount calculation using database product/order data.Linked payment transaction with server-generated Order ID and authenticated user session.Added validation to compare order amount before payment initiation.Implemented HMAC-based request signature validation to prevent request tampering.Developed secure payment session/token mechanism instead of passing raw parameters.Implemented payment amount verification during payment gateway callback/webhook processing.Added backend validation to reject mismatched or manipulated transaction values.Implemented security logging for payment request validation and suspicious activities.,-,Employee D,11-05-2026 10:29,6.5,employeed@company.com,Employee,task,Development,Phase 3.0,Online Appointment Booking,-,-
